Province_State,Admin2,UID,iso2,iso3,code3,Lat,Long_,Total_deaths_01_2020,Total_deaths_02_2020,Total_deaths_03_2020,Total_deaths_04_2020,Total_deaths_05_2020,Total_deaths_06_2020,Total_deaths_07_2020,Total_deaths_08_2020,Total_deaths_09_2020,Total_deaths_10_2020,Total_deaths_11_2020,Total_deaths_12_2020,Total_deaths_01_2021,Total_deaths_02_2021,Total_deaths_03_2021,Total_deaths_04_2021,Total_deaths_05_2021,Total_deaths_06_2021,Total_deaths_07_2021,Total_deaths_08_2021,Total_deaths_09_2021,Total_deaths_10_2021,Total_deaths_11_2021,Total_deaths_12_2021,Total_deaths_01_2022,Total_deaths_02_2022,Total_deaths_03_2022,Total_deaths_04_2022,Total_deaths_05_2022,Total_deaths_06_2022,Total_deaths_07_2022,Total_deaths_08_2022,Total_deaths_09_2022,Total_deaths_10_2022,Total_deaths_11_2022,Total_deaths_12_2022,Total_deaths_01_2023,Total_deaths_02_2023,Total_deaths_03_2023
Tennessee,Lincoln,84047103,US,USA,840,35.13738622,-86.58910106,0,0,0,0,0,0,1,1,1,4,17,34,53,62,63,63,66,67,67,72,80,84,96,130,134,154,166,170,175,175,177,178,179,179,182,182,187,188,188
Tennessee,Loudon,84047105,US,USA,840,35.73939663,-84.31145275,0,0,0,0,0,1,3,3,7,13,19,37,58,65,68,70,70,71,71,76,88,97,102,147,164,185,192,192,192,193,195,202,210,211,216,219,224,226,227
Tennessee,Macon,84047111,US,USA,840,36.53157855,-86.00778595,0,0,0,3,3,3,13,15,21,25,28,45,56,73,74,77,77,77,77,80,87,93,99,117,128,138,145,145,146,146,148,152,156,157,158,158,158,159,160
Tennessee,Madison,84047113,US,USA,840,35.61181957,-88.84076036,0,0,0,1,2,2,12,41,66,81,111,152,196,229,238,240,241,242,244,265,292,311,321,358,378,402,419,426,429,430,438,455,465,470,473,474,476,479,480
Tennessee,Marion,84047115,US,USA,840,35.12997174,-85.62265895,0,0,0,1,1,4,4,7,8,14,19,26,36,44,46,47,47,49,50,51,52,54,65,109,117,123,128,132,132,132,133,134,137,138,138,138,140,141,141
Tennessee,Marshall,84047117,US,USA,840,35.45798777,-86.76420988,0,0,0,1,1,1,2,4,5,12,22,30,45,56,57,58,58,61,64,68,80,87,90,101,108,116,120,124,124,125,125,125,126,127,129,132,132,135,137
Tennessee,Maury,84047119,US,USA,840,35.6187413,-87.07462444,0,0,0,0,0,3,5,15,26,39,68,104,141,163,163,171,173,178,179,189,211,232,241,272,293,315,334,345,352,353,356,362,368,369,372,375,383,383,383
Tennessee,McMinn,84047107,US,USA,840,35.42812616,-84.61520715,0,0,0,1,14,17,20,23,26,39,55,66,79,91,96,98,101,103,106,110,119,132,140,196,214,239,252,260,264,265,269,272,276,279,279,282,284,287,288
Tennessee,McNairy,84047109,US,USA,840,35.17468549,-88.5647812,0,0,0,0,0,0,5,11,18,30,33,38,44,53,54,54,54,55,57,58,64,70,73,86,94,113,119,120,123,126,128,129,135,138,139,141,143,144,144
Tennessee,Meigs,84047121,US,USA,840,35.51558739,-84.81482914,0,0,0,0,0,0,0,2,3,6,13,16,18,21,23,25,25,25,24,24,27,28,31,45,50,54,55,57,59,59,59,60,62,62,62,62,62,63,63
Tennessee,Monroe,84047123,US,USA,840,35.44550387,-84.24902965,0,0,0,1,2,4,9,15,19,29,44,56,67,90,95,95,97,97,98,101,115,124,133,196,206,217,236,244,246,249,250,252,254,259,262,269,275,277,277
Tennessee,Montgomery,84047125,US,USA,840,36.49609412,-87.38550661,0,0,0,2,3,7,11,30,46,61,85,126,164,212,220,224,227,233,236,240,316,337,352,469,506,546,565,577,585,589,596,601,609,615,616,625,635,637,638
Tennessee,Moore,84047127,US,USA,840,35.27724699,-86.36230578,0,0,0,0,0,0,0,0,1,2,3,6,11,16,17,17,17,17,17,19,19,22,25,32,35,39,40,40,40,40,40,40,41,41,41,41,41,41,41
Tennessee,Morgan,84047129,US,USA,840,36.13248031,-84.64880098,0,0,0,0,0,1,1,2,3,7,7,11,18,37,39,39,39,39,38,41,44,49,50,57,70,78,82,86,87,87,88,89,91,93,95,95,95,95,96
Tennessee,Obion,84047131,US,USA,840,36.35732446,-89.14921589,0,0,0,1,1,3,4,8,11,27,51,71,86,94,95,94,95,96,97,101,110,110,112,146,157,179,189,195,197,202,203,203,204,207,207,209,213,217,217
Tennessee,Out of TN,84080047,US,USA,840,0.0,0.0,0,0,0,3,6,9,13,27,29,36,56,64,93,105,106,102,100,101,94,108,123,135,142,214,236,254,264,272,273,271,274,280,283,283,282,284,288,292,292
Tennessee,Overton,84047133,US,USA,840,36.34117832,-85.28989535,0,0,0,0,0,0,1,2,6,25,35,41,46,57,60,61,61,62,62,63,78,82,84,106,118,120,122,123,126,126,126,129,130,131,131,132,133,134,134
Tennessee,Perry,84047135,US,USA,840,35.63708728,-87.86139634,0,0,0,0,0,0,0,0,0,9,21,23,25,27,28,28,28,29,29,31,32,34,35,41,43,48,55,56,56,56,56,56,57,59,59,60,60,60,60
Tennessee,Pickett,84047137,US,USA,840,36.55606529,-85.07763299999998,0,0,0,0,0,0,1,1,2,9,13,17,21,23,23,23,23,23,23,24,24,24,26,28,29,30,36,36,37,36,38,38,38,38,38,39,39,39,39
Tennessee,Polk,84047139,US,USA,840,35.12245443,-84.52075859,0,0,0,0,0,0,1,10,11,13,15,16,19,22,24,24,25,25,24,25,27,31,33,49,52,65,71,74,76,80,83,85,87,88,89,89,89,90,90
Tennessee,Putnam,84047141,US,USA,840,36.14005459,-85.50646123,0,0,0,5,6,7,13,30,44,59,82,121,158,169,172,173,177,179,183,184,207,217,225,261,274,294,302,304,304,306,308,309,311,316,316,318,321,323,323
Tennessee,Rhea,84047143,US,USA,840,35.60536161,-84.93076643,0,0,0,0,0,0,1,4,15,21,32,48,63,73,75,75,75,82,83,84,89,93,99,128,136,148,154,160,161,161,164,164,166,166,166,166,170,171,172
Tennessee,Roane,84047145,US,USA,840,35.84923189,-84.52458689,0,0,0,0,0,0,1,2,6,8,29,56,91,98,100,104,105,108,110,124,143,153,162,184,204,222,230,234,235,236,237,248,254,256,259,262,267,269,271
Tennessee,Robertson,84047147,US,USA,840,36.52454807,-86.87346725,0,0,0,0,3,11,16,26,39,44,53,74,93,120,127,131,132,141,144,150,175,189,198,233,261,288,296,305,308,310,314,321,323,324,324,327,329,333,333
Tennessee,Rutherford,84047149,US,USA,840,35.84591405,-86.4107263,0,0,0,11,23,34,51,70,92,116,163,242,315,383,405,426,439,444,449,469,514,550,585,728,809,858,885,901,905,916,920,933,947,951,958,964,979,986,986
Tennessee,Scott,84047151,US,USA,840,36.42325673,-84.50360494,0,0,0,0,0,0,0,2,2,5,7,23,34,43,45,45,45,48,48,50,54,60,66,89,98,110,115,117,120,121,122,124,129,135,136,136,139,140,140
Tennessee,Sequatchie,84047153,US,USA,840,35.36979721,-85.41022136,0,0,0,0,0,0,0,1,3,4,5,17,22,27,29,29,29,29,30,30,30,33,38,60,63,66,66,68,69,70,70,71,72,72,72,72,74,74,74
Tennessee,Sevier,84047155,US,USA,840,35.78077323,-83.52244332,0,0,0,1,2,3,5,12,15,23,33,70,134,163,172,174,175,177,178,195,241,270,286,332,365,391,406,415,422,424,426,434,437,438,439,443,448,449,450
Tennessee,Shelby,84047157,US,USA,840,35.1864775,-89.89692423,0,0,1,47,111,192,279,387,472,571,673,903,1262,1491,1557,1606,1663,1676,1738,1879,2081,2261,2347,2698,2941,3154,3246,3301,3335,3370,3428,3475,3501,3523,3547,3588,3653,3678,3678
Tennessee,Smith,84047159,US,USA,840,36.25359775,-85.95411046,0,0,0,1,1,1,3,8,11,14,20,24,30,36,37,39,40,40,40,41,44,52,53,64,70,73,83,85,85,87,87,89,93,93,93,94,96,99,99
Tennessee,Stewart,84047161,US,USA,840,36.50235092,-87.83920548,0,0,0,0,0,0,0,0,2,13,15,20,23,25,27,28,28,28,28,28,33,35,35,44,47,52,57,59,62,63,63,63,64,65,65,70,71,71,71
Tennessee,Sullivan,84047163,US,USA,840,36.51240691,-82.30412917,0,0,0,1,2,2,8,25,33,53,101,178,237,273,280,289,302,310,315,344,391,425,450,544,607,662,710,720,729,732,743,752,770,776,783,793,809,815,817
Tennessee,Sumner,84047165,US,USA,840,36.46824103,-86.45917204,0,0,4,37,45,52,69,86,98,117,137,206,258,315,336,346,351,355,362,376,401,409,435,580,641,687,719,727,731,740,754,765,772,775,779,794,806,811,811
Tennessee,Tipton,84047167,US,USA,840,35.501942,-89.73694895,0,0,0,0,3,4,9,15,19,23,39,53,82,103,104,103,104,104,106,112,125,130,143,179,194,220,231,236,236,237,242,244,246,249,253,257,263,264,264
Tennessee,Trousdale,84047169,US,USA,840,36.39026213,-86.16087954,0,0,0,1,4,5,6,6,7,9,12,12,17,22,22,22,22,22,21,22,24,26,27,36,42,45,45,45,46,46,47,47,47,47,47,47,48,48,48
Tennessee,Unassigned,84090047,US,USA,840,0.0,0.0,0,0,11,2,0,0,5,10,10,10,22,86,170,207,129,131,133,133,93,96,115,120,131,182,201,232,241,251,253,256,256,262,264,267,300,300,250,251,260
Tennessee,Unicoi,84047171,US,USA,840,36.10890856,-82.43709629,0,0,0,0,0,0,0,1,1,5,26,40,47,48,49,49,49,50,50,54,59,65,66,78,85,90,94,96,97,97,97,99,101,102,104,105,105,105,106
Tennessee,Union,84047173,US,USA,840,36.28590426,-83.83651902,0,0,0,0,0,0,0,1,2,4,5,17,25,33,34,33,33,33,33,34,41,45,49,62,66,68,73,75,77,78,78,79,79,80,82,82,82,83,84
Tennessee,Van Buren,84047175,US,USA,840,35.69864497,-85.45221699,0,0,0,0,0,0,0,0,0,2,2,6,10,20,21,23,23,23,23,23,25,27,29,42,44,46,47,48,49,48,48,48,48,48,48,48,49,50,50
Tennessee,Warren,84047177,US,USA,840,35.6728299,-85.77969117,0,0,0,0,0,0,4,7,8,11,20,43,62,75,80,81,82,86,85,92,102,121,132,151,154,166,175,176,178,181,181,183,186,189,190,191,192,192,192
Tennessee,Washington,84047179,US,USA,840,36.29472368,-82.49454720000001,0,0,0,2,0,0,2,13,38,59,108,165,219,234,238,244,250,253,254,268,308,327,343,400,433,466,487,492,502,503,507,514,523,526,528,536,543,552,552
Tennessee,Wayne,84047181,US,USA,840,35.23868267,-87.78644456,0,0,0,0,0,0,1,3,6,7,10,17,26,30,33,35,35,36,36,37,38,39,41,47,52,58,63,72,72,72,73,75,76,80,80,81,85,87,88
Tennessee,Weakley,84047183,US,USA,840,36.29896232,-88.71990865,0,0,0,0,0,1,3,13,21,26,37,43,52,60,60,63,66,68,68,72,80,88,90,106,116,136,143,151,156,158,164,169,170,171,177,178,178,180,180
Tennessee,White,84047185,US,USA,840,35.92929884,-85.45591799,0,0,0,0,0,3,3,7,10,15,18,39,52,66,68,69,74,75,75,77,89,97,98,115,120,126,128,129,130,130,130,133,137,137,137,142,145,145,145
Tennessee,Williamson,84047187,US,USA,840,35.89099229,-86.89281867,0,0,0,9,10,14,22,28,36,57,80,122,171,203,212,216,217,220,219,240,260,270,277,323,362,383,399,405,409,415,415,420,426,429,434,438,445,448,449
Tennessee,Wilson,84047189,US,USA,840,36.15496772,-86.29775884,0,0,0,4,8,17,20,31,47,64,80,128,181,212,219,233,239,250,257,273,318,337,351,405,446,465,477,484,489,497,503,512,516,518,520,524,530,535,535
Texas,Anderson,84048001,US,USA,840,31.81534745,-95.65354823,0,0,0,0,0,2,8,18,32,39,49,63,88,107,112,119,127,133,134,137,177,199,205,208,218,229,235,239,240,240,240,247,250,251,252,252,254,256,256
Texas,Andrews,84048003,US,USA,840,32.30468633,-102.6376548,0,0,0,0,0,0,6,8,9,10,13,25,40,46,47,47,47,47,47,48,52,56,65,65,69,70,71,72,72,72,72,73,73,73,73,73,74,74,74
Texas,Angelina,84048005,US,USA,840,31.25457347,-94.60901487,0,0,0,0,4,6,32,67,83,93,99,144,217,254,268,279,283,287,289,307,361,406,420,427,443,464,480,481,481,483,487,490,495,496,496,497,501,503,504
Texas,Aransas,84048007,US,USA,840,28.10556197,-96.9995047,0,0,0,0,0,0,12,18,18,18,18,22,31,35,37,39,41,41,43,47,58,66,67,67,71,77,82,85,87,87,89,91,93,94,94,96,97,97,98
Texas,Archer,84048009,US,USA,840,33.61569967,-98.68754589,0,0,0,0,0,0,0,0,1,1,2,6,10,11,12,12,12,12,12,13,14,22,23,24,24,28,28,28,28,28,28,28,29,29,29,30,30,30,30
Texas,Armstrong,84048011,US,USA,840,34.96507426,-101.3574874,0,0,0,0,0,0,0,0,1,1,1,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10
Texas,Atascosa,84048013,US,USA,840,28.89333001,-98.52730485,0,0,0,1,2,2,15,27,32,37,41,63,105,138,146,150,150,151,152,164,191,204,206,211,216,226,231,231,231,232,233,235,238,238,238,238,239,240,240
Texas,Austin,84048015,US,USA,840,29.88548725,-96.27736949,0,0,0,0,0,0,5,6,9,10,11,14,26,28,34,34,37,37,38,42,49,52,56,57,60,71,73,73,73,75,75,80,82,82,83,83,84,84,84
Texas,Bailey,84048017,US,USA,840,34.06854817,-102.8299707,0,0,0,0,0,1,4,4,5,5,6,13,16,17,18,19,19,19,19,21,23,25,28,30,31,38,39,39,39,39,39,39,39,39,39,39,39,39,39
Texas,Bandera,84048019,US,USA,840,29.74619598,-99.24598147,0,0,0,0,0,0,3,4,8,8,11,12,22,24,27,27,28,28,32,36,48,54,61,64,69,74,75,77,77,77,78,79,79,80,80,80,80,80,80
Texas,Bastrop,84048021,US,USA,840,30.10370699,-97.31206354,0,0,0,2,3,6,18,27,30,32,36,45,65,78,90,91,96,101,106,121,149,173,184,191,199,225,235,239,239,240,240,243,243,246,248,249,250,254,254
Texas,Baylor,84048023,US,USA,840,33.61640794,-99.21352901,0,0,0,0,0,0,0,0,1,3,4,7,11,11,12,12,13,13,13,13,18,21,24,24,28,32,32,32,32,32,32,33,33,33,33,33,33,33,33
Texas,Bee,84048025,US,USA,840,28.41761668,-97.74215593,0,0,0,0,0,0,9,22,34,39,40,46,56,64,68,72,73,75,75,84,113,127,133,136,141,149,153,153,154,154,154,154,154,155,155,155,155,155,155
Texas,Bell,84048027,US,USA,840,31.03736027,-97.4785025,0,0,1,3,4,13,30,64,86,100,118,167,265,356,394,415,431,446,461,521,635,712,739,751,782,855,888,901,906,914,916,923,930,931,933,935,938,943,945
Texas,Bexar,84048029,US,USA,840,29.44928723,-98.52019748,0,0,6,48,73,109,578,1086,1313,1412,1498,1726,2348,2894,3304,3478,3571,3628,3680,4024,4697,5131,5273,5341,5542,5904,6084,6123,6144,6173,6224,6289,6335,6357,6374,6398,6457,6496,6512
Texas,Blanco,84048031,US,USA,840,30.26640707,-98.3999852,0,0,0,0,1,1,3,5,5,6,6,7,13,18,19,20,20,21,21,23,27,28,28,28,29,33,34,34,34,34,34,35,35,35,35,35,35,35,35
Texas,Borden,84048033,US,USA,840,32.74363984,-101.4316509,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Texas,Bosque,84048035,US,USA,840,31.89978581,-97.63613524,0,0,0,0,0,0,2,5,6,11,15,17,24,30,33,33,34,36,38,42,52,56,57,59,62,70,70,70,70,70,70,70,71,74,75,75,75,75,76
Texas,Bowie,84048037,US,USA,840,33.44626922,-94.41834132,0,0,1,2,11,13,29,44,53,77,100,120,156,181,202,212,220,225,228,244,289,325,345,351,373,407,430,433,435,435,439,443,446,448,449,450,453,455,456
Texas,Brazoria,84048039,US,USA,840,29.18757369,-95.44563172,0,0,1,6,12,21,67,138,167,185,200,238,308,380,447,487,518,532,546,619,756,825,854,869,912,963,979,983,985,987,993,1008,1015,1020,1021,1024,1031,1037,1039
Texas,Brazos,84048041,US,USA,840,30.663644800000004,-96.30205577,0,0,2,16,19,29,44,55,64,74,107,138,182,214,235,249,252,263,265,293,326,354,364,368,374,400,406,411,415,436,439,447,447,447,447,447,448,448,448
Texas,Brewster,84048043,US,USA,840,29.81008251,-103.2520326,0,0,0,0,0,1,2,2,4,5,6,8,8,10,13,16,16,17,17,18,19,20,22,24,25,26,29,29,30,31,31,32,32,32,32,32,34,34,34
Texas,Briscoe,84048045,US,USA,840,34.53026962,-101.2084947,0,0,0,0,0,0,1,1,1,1,1,2,4,4,5,5,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Texas,Brooks,84048047,US,USA,840,27.03103197,-98.21808402,0,0,0,0,0,0,1,16,22,23,25,27,31,32,36,36,36,36,37,39,44,47,47,47,49,51,51,52,52,52,52,52,52,52,52,53,55,55,55
Texas,Brown,84048049,US,USA,840,31.77430356,-98.99907113,0,0,0,4,9,10,16,20,25,28,32,59,89,112,118,118,120,121,123,143,158,170,173,176,195,219,229,229,229,229,229,232,232,233,233,233,234,236,238
Texas,Burleson,84048051,US,USA,840,30.49273808,-96.62158484,0,0,0,0,0,0,5,6,6,6,9,14,25,35,40,46,48,48,48,51,56,59,60,61,62,65,66,66,66,66,67,68,68,68,68,68,68,68,68
Texas,Burnet,84048053,US,USA,840,30.78801353,-98.181887,0,0,0,0,0,3,11,12,12,15,19,27,42,59,61,63,65,67,72,82,106,126,130,134,142,160,168,169,172,172,173,174,175,177,177,177,179,179,180
Texas,Caldwell,84048055,US,USA,840,29.83668859,-97.61814775,0,0,0,0,0,2,23,32,35,37,39,43,67,85,92,96,98,100,100,113,137,152,154,158,166,172,175,175,176,176,180,182,184,184,185,185,186,186,186
Texas,Calhoun,84048057,US,USA,840,28.47048236,-96.61633945,0,0,0,3,3,3,4,7,8,9,10,10,13,20,22,23,25,25,25,27,32,36,37,39,41,46,48,48,48,51,51,52,52,53,53,53,54,54,54
Texas,Callahan,84048059,US,USA,840,32.29760619,-99.37326312,0,0,0,0,1,2,3,3,3,5,8,17,32,38,38,39,40,41,41,44,52,55,57,59,63,72,72,72,72,72,72,75,75,76,76,76,78,80,80
Texas,Cameron,84048061,US,USA,840,26.14524221,-97.48140372,0,0,0,17,36,55,325,757,935,1083,1115,1183,1296,1481,1554,1602,1647,1647,1703,1773,1824,1778,1821,1838,1878,1971,2017,2027,2035,2039,2055,2073,2085,2092,2093,2095,2110,2117,2120
Texas,Camp,84048063,US,USA,840,32.97195142,-94.97790104,0,0,0,0,0,1,4,8,11,13,15,23,34,41,42,42,44,44,45,49,61,66,67,68,70,72,74,74,75,75,76,76,77,77,77,77,77,78,78
Texas,Carson,84048065,US,USA,840,35.40365929,-101.3542669,0,0,0,0,0,0,0,0,0,1,2,10,12,14,14,14,14,14,14,17,19,24,24,29,31,34,34,36,36,37,37,37,37,37,37,37,38,38,38
Texas,Cass,84048067,US,USA,840,33.07499881,-94.34646905,0,0,0,0,0,2,6,11,15,24,35,50,68,77,79,81,83,84,85,98,125,147,155,162,171,185,196,196,197,197,197,198,199,199,201,201,201,204,204
Texas,Castro,84048069,US,USA,840,34.53016752,-102.2617243,0,0,0,1,1,1,3,4,5,7,8,15,25,29,30,32,32,32,32,32,34,37,38,41,45,46,47,47,47,47,47,48,48,48,48,48,48,48,48
Texas,Chambers,84048071,US,USA,840,29.70972016,-94.67154501,0,0,0,0,0,2,5,5,8,10,10,11,17,21,24,26,27,29,31,39,50,56,58,59,64,69,69,69,69,69,70,70,70,71,72,73,74,74,74
Texas,Cherokee,84048073,US,USA,840,31.837258,-95.16559897,0,0,0,1,2,2,4,16,30,38,55,72,103,123,135,139,142,145,149,153,189,220,228,229,233,246,253,254,254,254,254,256,257,257,258,258,258,261,261
Texas,Childress,84048075,US,USA,840,34.529304100000004,-100.2077916,0,0,0,0,0,0,0,0,0,0,1,7,13,16,17,17,17,17,17,18,20,21,22,23,27,28,31,32,33,34,34,34,34,34,34,34,34,35,35
Texas,Clay,84048077,US,USA,840,33.78686685,-98.20771198,0,0,0,0,0,0,1,1,2,3,6,10,15,16,16,16,16,16,17,18,23,23,25,26,27,31,35,36,35,35,38,39,40,41,41,40,43,44,44
Texas,Cochran,84048079,US,USA,840,33.60425307,-102.8284499,0,0,0,0,0,0,0,1,1,2,5,10,13,14,14,15,15,15,15,15,16,18,19,20,21,22,23,23,23,23,23,23,23,23,23,25,25,25,25
Texas,Coke,84048081,US,USA,840,31.88911733,-100.5297533,0,0,0,0,0,1,1,3,3,7,9,10,11,11,12,12,13,13,13,13,16,17,18,18,18,19,19,20,20,20,20,20,20,20,20,20,20,21,21
Texas,Coleman,84048083,US,USA,840,31.76736834,-99.45240766,0,0,0,0,0,0,0,2,4,4,6,15,23,30,32,32,33,34,35,39,49,53,54,59,64,69,71,71,71,71,72,73,74,74,74,74,77,77,77
Texas,Collin,84048085,US,USA,840,33.18820114,-96.57264368,0,0,1,19,34,42,74,112,148,186,253,370,577,721,793,818,834,845,864,903,1021,1130,1165,1217,1311,1436,1493,1505,1509,1516,1525,1542,1557,1565,1571,1578,1597,1613,1621
Texas,Collingsworth,84048087,US,USA,840,34.96489496,-100.2700111,0,0,0,0,0,0,0,0,0,0,1,5,8,9,9,9,9,9,9,9,9,11,11,11,13,16,16,16,16,16,16,16,16,16,16,16,16,17,17
Texas,Colorado,84048089,US,USA,840,29.622098,-96.5273805,0,0,0,0,0,0,2,3,4,4,4,15,21,25,26,30,32,32,33,35,49,51,55,56,57,60,63,63,66,66,66,67,67,67,67,68,68,68,68
Texas,Comal,84048091,US,USA,840,29.80811278,-98.27647225,0,0,2,6,7,7,59,95,102,106,114,139,226,261,283,293,299,305,320,359,420,455,466,479,499,529,544,548,551,554,562,563,565,571,573,574,578,582,583
Texas,Comanche,84048093,US,USA,840,31.94854689,-98.55876441,0,0,0,1,1,1,3,3,4,5,6,28,41,51,51,51,51,51,52,55,59,64,66,67,72,76,78,78,78,78,78,78,78,78,78,79,80,82,83
Texas,Concho,84048095,US,USA,840,31.32635934,-99.86473038,0,0,0,0,0,0,1,1,2,2,2,3,5,7,8,8,8,8,8,9,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,14,14,14
Texas,Cooke,84048097,US,USA,840,33.63979567,-97.21240912,0,0,0,0,0,0,3,4,6,9,13,31,55,63,68,71,72,72,72,75,88,101,105,109,118,129,131,134,134,134,134,136,136,137,137,138,144,145,146
Texas,Coryell,84048099,US,USA,840,31.39078397,-97.79936155,0,0,0,2,2,2,5,10,12,14,16,32,57,76,83,86,86,88,91,100,142,161,167,169,178,203,210,211,213,214,215,217,218,223,226,227,230,234,235
Texas,Cottle,84048101,US,USA,840,34.07783319,-100.2785062,0,0,0,0,1,1,2,2,3,3,4,5,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Texas,Crane,84048103,US,USA,840,31.43052248,-102.5143314,0,0,0,0,2,8,10,2,2,4,7,9,11,12,12,12,12,12,12,14,16,18,19,19,20,24,24,24,24,24,24,24,24,24,24,24,25,25,25
Texas,Crockett,84048105,US,USA,840,30.72367027,-101.4134238,0,0,0,0,0,0,4,6,7,7,7,9,15,15,15,15,15,15,15,15,16,16,16,17,17,19,19,19,19,20,20,20,20,20,20,20,20,20,20
Texas,Crosby,84048107,US,USA,840,33.61431553,-101.3000364,0,0,0,1,1,1,3,1,3,7,15,20,24,26,28,29,29,29,29,30,33,37,37,41,44,45,45,45,45,45,45,46,46,46,46,46,46,46,46
Texas,Culberson,84048109,US,USA,840,31.44506775,-104.5185739,0,0,0,0,0,0,2,2,2,3,3,3,7,7,8,11,11,11,11,11,11,11,11,11,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Texas,Dallam,84048111,US,USA,840,36.27787176,-102.6020725,0,0,0,1,1,1,5,7,9,10,15,18,21,22,24,24,26,26,26,26,28,30,30,32,36,40,41,41,41,40,42,43,44,44,44,44,44,45,45
Texas,Dallas,84048113,US,USA,840,32.76670599,-96.7779605,0,0,19,127,269,446,816,1075,1187,1362,1685,2007,2819,3406,3849,3976,4078,4128,4203,4390,4875,5356,5600,5765,6040,6464,6709,6762,6779,6793,6817,6876,6926,6951,6972,7016,7077,7115,7133
Texas,Dawson,84048115,US,USA,840,32.74255572,-101.9477242,0,0,0,1,1,1,4,8,10,19,36,48,66,68,68,68,69,69,69,71,75,78,80,82,90,93,94,94,94,94,96,97,99,100,100,100,100,101,101
Texas,DeWitt,84048123,US,USA,840,29.08101855,-97.3568117,0,0,0,1,1,1,14,25,39,44,45,48,54,57,58,59,59,61,61,65,77,82,85,86,86,96,98,99,99,100,100,102,104,106,106,108,109,111,112
Texas,Deaf Smith,84048117,US,USA,840,34.96522957,-102.6054267,0,0,0,0,14,16,19,20,22,27,38,55,61,63,64,66,66,68,68,68,70,78,86,100,105,109,111,112,111,112,115,115,117,117,117,116,118,118,118
Texas,Delta,84048119,US,USA,840,33.38570922,-95.66921122,0,0,0,0,0,0,0,0,0,0,2,3,7,10,11,11,12,12,14,15,19,21,22,22,22,24,25,25,25,25,27,27,27,27,27,27,27,27,27
Texas,Denton,84048121,US,USA,840,33.20521901,-97.11691153,0,0,4,20,31,37,73,131,152,177,215,348,518,648,721,748,765,777,790,830,926,1014,1059,1088,1179,1292,1344,1352,1356,1364,1372,1391,1394,1399,1405,1410,1433,1445,1447
Texas,Dickens,84048125,US,USA,840,33.61616822,-100.7788855,0,0,0,0,0,0,1,1,2,2,4,7,7,10,10,10,10,10,10,10,10,13,13,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Texas,Dimmit,84048127,US,USA,840,28.42270064,-99.75645095,0,0,0,0,0,0,1,6,7,7,8,12,18,22,29,32,36,37,37,39,42,45,46,47,48,51,51,51,51,51,51,51,51,51,51,51,52,52,52
Texas,Donley,84048129,US,USA,840,34.96517499,-100.8140093,0,0,0,0,0,0,0,1,1,1,1,7,12,13,15,15,15,15,15,15,18,18,18,18,20,24,26,26,26,26,26,26,26,26,26,26,26,26,26
Texas,Duval,84048131,US,USA,840,27.68184592,-98.50864568,0,0,0,0,0,0,3,10,16,21,24,28,34,37,39,41,41,42,42,46,52,58,59,61,64,68,69,70,70,70,70,70,72,73,73,73,73,74,74
Texas,Eastland,84048133,US,USA,840,32.32743996,-98.83243566,0,0,0,0,0,0,1,2,4,8,9,15,29,42,47,48,49,50,50,55,68,77,82,90,97,107,113,113,113,113,114,115,116,117,117,118,119,120,120
Texas,Ector,84048135,US,USA,840,31.86898877,-102.5429428,0,0,0,4,5,7,49,70,99,121,151,224,295,335,351,367,377,379,382,408,490,532,553,571,606,673,699,703,704,706,710,715,720,723,723,725,728,733,734
Texas,Edwards,84048137,US,USA,840,29.98202582,-100.304252,0,0,0,0,0,0,0,1,2,2,2,2,4,4,6,6,6,6,6,6,7,7,8,9,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12
Texas,El Paso,84048141,US,USA,840,31.76980765,-106.2363275,0,0,0,18,78,130,237,428,526,633,1078,1666,2116,2351,2541,2652,2716,2739,2758,2784,2826,2876,2948,3136,3387,3620,3710,3728,3737,3747,3767,3789,3814,3825,3828,3851,3874,3887,3895
Texas,Ellis,84048139,US,USA,840,32.34894117,-96.79371841,0,0,0,6,14,19,33,56,68,81,115,174,232,276,306,311,316,323,325,350,410,465,480,491,518,566,577,582,582,585,589,596,601,603,604,606,612,616,616
Texas,Erath,84048143,US,USA,840,32.23602653,-98.21773417,0,0,1,1,1,1,5,9,12,17,20,30,52,66,67,68,69,70,70,73,92,102,106,109,112,120,123,123,123,124,124,125,125,126,127,127,129,131,132
Texas,Falls,84048145,US,USA,840,31.25350609,-96.93630086,0,0,0,0,0,0,2,3,5,6,15,16,26,29,31,32,32,32,33,35,41,48,50,52,55,61,63,65,65,65,67,68,68,68,68,68,69,70,70
